,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01005799,570,176,275,-,15,53,51
S01005800,532,173,256,-,14,46,43
S01005801,550,209,252,1,13,50,25
S01005802,708,175,430,3,17,44,39
S01005803,612,222,268,2,30,52,38
S01005804,"2,828",780,"1,730",-,90,164,64
S01005805,464,131,285,-,13,30,5
S01005806,614,189,287,-,28,64,46
S01005807,647,242,252,-,36,78,39
S01005808,559,226,219,-,40,43,31
S01005809,516,137,285,-,19,31,44
S01005810,392,117,186,5,16,36,32
S01005811,427,152,189,-,15,38,33
S01005812,466,172,232,3,18,29,12
S01005813,647,181,320,-,23,55,68
S01005814,597,242,262,-,10,45,38
S01005815,884,259,379,-,32,62,152
S01005816,837,267,451,-,19,58,42
S01005817,416,116,252,-,10,24,14
S01005818,584,144,386,-,14,24,16
S01005819,557,191,259,-,18,39,50
S01005820,527,223,206,-,21,46,31
S01005821,397,135,186,2,16,24,34
S01005822,662,219,309,2,21,68,43
S01005823,502,154,252,-,20,45,31
S01005824,572,159,355,-,10,36,12
S01005825,549,170,252,-,19,51,57
S01005826,728,171,490,-,12,29,26
S01005827,568,155,334,-,19,35,25
S01005828,622,248,229,-,28,78,39
S01005829,633,172,336,1,21,44,59
S01005830,761,210,294,-,47,144,66
S01005831,950,260,552,-,20,53,65
S01005832,595,207,237,2,21,75,53
S01005833,524,151,267,-,26,44,36
S01005834,516,153,212,1,20,52,78
S01005835,595,162,355,4,20,29,25
S01005836,555,149,348,-,5,32,21
S01005837,392,115,228,2,5,27,15
S01005838,565,179,295,-,10,37,44
S01005839,659,175,373,-,18,34,59
S01005840,669,208,303,2,32,47,77
S01005841,530,184,230,-,22,48,46
S01005842,430,118,202,-,19,43,48
S01005843,520,136,311,-,10,37,26
S01005844,578,194,270,2,15,49,48
S01005845,413,119,255,-,7,13,19
S01005846,760,323,215,3,35,100,84
S01005847,659,223,278,-,24,51,83
S01005848,451,176,171,-,23,46,35
S01005849,666,185,339,-,22,53,67
S01005850,653,235,287,2,22,54,53
S01005851,585,217,215,-,25,56,72
S01005852,422,144,204,-,16,33,25
S01005853,851,264,367,-,25,66,129
S01005854,626,209,305,-,30,39,43
S01005855,716,272,228,-,39,90,87
S01005856,632,211,277,-,24,42,78
S01005857,605,216,239,5,24,64,57
S01005858,550,175,283,-,31,34,27
S01005859,593,217,268,-,25,46,37
S01005860,626,227,244,-,24,65,66
S01005861,678,193,443,5,13,17,7
S01005862,628,217,304,-,22,47,38
S01005863,"1,303",404,676,2,46,80,95
S01005864,744,219,327,2,23,72,101
S01005865,653,195,314,-,19,56,69
S01005866,675,205,328,-,19,49,74
S01005867,739,233,366,3,44,49,44
S01005868,587,145,359,-,10,26,47
S01005869,566,233,228,-,31,36,38
S01005870,605,179,276,-,27,60,63
S01005871,572,180,274,-,18,50,50
S01005872,641,179,356,1,13,38,54
S01005873,809,251,371,-,26,65,96
S01005874,572,278,155,-,34,67,38
S01005875,634,202,343,-,31,31,27
S01005876,695,136,463,-,21,18,57
S01005877,717,207,365,-,16,55,74
S01005878,489,150,264,1,18,36,20
S01005879,538,156,281,-,14,32,55
S01005880,631,244,203,-,36,85,63
S01005881,624,220,238,2,34,64,66
S01005882,"1,174",254,805,2,24,53,36
S01005883,397,122,188,-,9,21,57
S01005884,614,151,345,-,14,27,77
S01005885,506,127,313,-,14,20,32
S01005886,593,130,396,-,11,26,30
S01005887,417,158,153,-,17,35,54
S01005888,506,190,214,2,19,38,43
S01005889,779,254,270,-,36,75,144
S01005890,575,151,355,-,10,41,18
S01005891,495,207,179,-,33,40,36
S01005892,572,233,188,-,38,55,58
S01005893,594,196,261,-,23,62,52
S01005894,619,182,274,-,36,62,65
S01005895,506,102,319,3,15,25,42
S01005896,602,128,390,-,13,25,46
S01005897,631,181,327,-,24,42,57
S01005898,581,194,264,1,31,46,45
S01005899,624,241,204,-,38,67,74
S01005900,516,98,341,-,8,20,49
S01005901,575,152,333,-,20,41,29
S01005902,739,166,423,-,16,40,94
S01005903,798,267,314,-,37,105,75
S01005904,784,256,376,1,27,66,58
S01005905,630,201,347,-,18,47,17
S01005906,684,217,330,-,37,47,53
S01005907,631,222,230,-,33,66,80
S01005908,767,325,264,2,46,73,57
S01005909,423,120,248,-,8,18,29
S01005910,600,122,357,2,22,29,68
S01005911,"1,126",347,573,-,36,82,88
S01005912,675,219,305,-,29,53,69
S01005913,648,277,192,-,38,72,69
S01005914,869,319,299,2,48,82,119
S01005915,580,195,244,1,22,50,68
S01005916,568,119,381,6,11,23,28
S01005917,685,314,236,-,35,62,38
S01005918,732,232,327,-,21,69,83
S01005919,418,91,278,-,11,17,21
S01005920,736,230,331,-,23,60,92
S01005921,554,174,294,-,11,41,34
S01005922,783,271,301,3,46,90,72
S01005923,569,216,238,2,14,53,46
S01005924,500,134,327,-,11,11,17
S01005925,579,153,347,5,15,35,24
S01005926,868,283,369,2,34,83,97
S01005927,607,149,357,-,7,32,62
S01005928,615,271,208,2,33,65,36
S01005929,643,228,272,-,35,66,42
S01005930,810,272,388,-,30,54,66
S01005931,629,219,300,1,27,42,40
S01005932,509,216,161,-,31,48,53
S01005933,691,191,416,-,21,37,26
S01005934,603,194,260,-,16,71,62
S01005935,512,147,184,-,33,69,79
S01005936,706,216,327,3,24,52,84
S01005937,467,111,315,-,10,22,9
S01005938,629,247,229,-,27,70,56
S01005939,558,237,184,-,28,69,40
S01005940,695,307,228,2,40,72,46
S01005941,372,95,252,1,2,12,10
S01005942,774,257,242,-,50,125,100
S01005943,683,246,288,-,35,59,55
S01005944,872,284,307,2,43,91,145
S01005945,633,227,270,2,31,57,46
S01005946,745,297,297,3,31,60,57
S01005947,617,265,152,2,29,92,77
S01005948,670,237,296,1,29,67,40
S01005949,490,216,146,-,31,71,26
S01005950,477,144,151,-,42,102,38
S01005951,"1,036",477,312,7,60,118,62
S01005952,"1,061",491,293,1,47,135,94
S01005953,990,343,484,2,45,66,50
S01005954,386,146,124,-,21,50,45
S01005955,644,328,185,3,42,61,25
S01005956,637,258,245,-,26,60,48
S01005957,868,351,318,-,49,84,66
S01005958,476,173,207,2,16,37,41
S01005959,442,173,126,1,26,53,63
S01005960,460,131,208,-,11,41,69
S01005961,883,366,345,-,53,86,33
S01005962,400,137,165,2,12,42,42
S01005963,499,170,214,-,22,54,39
S01005964,585,231,190,1,34,76,53
S01005965,730,313,260,-,36,72,49
S01005966,"1,085",452,441,7,39,95,51
S01005967,784,324,241,5,27,89,98
S01005968,974,229,515,2,20,46,162
S01005969,609,184,305,2,16,43,59
S01005970,654,243,289,1,12,58,51
S01005971,349,131,140,-,16,32,30
S01005972,602,231,225,-,27,63,56
S01005973,698,226,303,3,19,67,80
S01005974,623,230,255,-,24,51,63
S01005975,544,205,230,-,24,46,39
S01005976,666,149,366,2,19,44,86
S01005977,586,180,293,5,17,44,47
S01005978,593,152,323,-,19,50,49
S01005979,731,238,327,1,30,64,71
S01005980,483,124,296,1,14,17,31
S01005981,661,184,371,4,22,61,19
S01005982,549,236,208,-,21,47,37
S01005983,716,166,471,-,19,23,37
S01005984,734,184,413,2,24,60,51
S01005985,624,232,258,1,21,47,65
S01005986,876,211,523,-,30,44,68
S01005987,456,145,198,-,16,47,50
S01005988,462,184,172,-,20,34,52
S01005989,573,157,346,-,12,27,31
S01005990,"1,073",513,294,2,79,136,49
S01005991,565,182,270,-,19,43,51
S01005992,468,192,137,-,20,55,64
S01005993,578,171,327,-,19,38,23
S01005994,742,279,309,1,33,52,68
S01005995,529,184,145,-,33,87,80
S01005996,640,189,358,4,25,40,24
S01005997,494,190,191,-,27,45,41
S01005998,518,270,95,-,35,85,33
S01005999,"1,081",262,689,-,33,67,30
S01006000,598,220,215,-,19,65,79
S01006001,583,198,286,-,17,46,36
S01006002,451,138,198,-,16,39,60
S01006003,560,164,229,1,28,54,84
S01006004,"1,059",334,579,-,51,56,39
S01006005,436,158,196,-,15,33,34
S01006006,651,178,384,-,19,22,48
S01006007,391,175,89,-,36,48,43
S01006008,572,236,187,3,41,62,43
S01006009,407,121,230,-,14,24,18
S01006010,774,200,490,-,10,23,51
S01006011,638,241,227,-,39,69,62
S01006012,639,242,228,2,37,62,68
S01006013,474,118,316,-,10,11,19
S01006014,561,201,216,-,37,49,58
S01006015,631,180,341,4,18,27,61
S01006016,774,240,453,-,19,29,33
S01006017,951,304,492,1,24,70,60
S01006018,671,175,424,-,14,29,29
S01006019,"1,000",379,441,5,53,76,46
S01006020,694,151,438,2,10,25,68
S01006021,873,216,476,1,22,69,89
S01006022,486,218,155,1,25,50,37
S01006023,561,137,355,4,12,21,32
S01006024,665,239,254,1,39,66,66
S01006025,771,277,299,1,34,72,88
S01006026,631,190,279,2,23,55,82
S01006027,609,191,317,-,13,26,62
S01006028,531,216,206,-,29,47,33
S01006029,554,172,301,-,8,35,38
S01006030,759,201,455,2,8,30,63
S01006031,"1,146",428,525,1,38,92,62
S01006032,786,312,230,-,26,79,139
S01006033,906,326,452,1,38,53,36
S01006034,"1,337",550,529,3,74,134,47
S01006035,806,231,426,-,20,53,76
S01006036,"1,714",515,984,8,71,110,26
S01006037,699,214,354,-,24,50,57
S01006038,774,214,383,2,18,47,110
S01006039,663,185,341,1,18,46,72
S01006040,653,265,249,-,35,54,50
S01006041,807,330,249,-,55,65,108
S01006042,698,193,353,1,26,50,75
S01006043,456,130,239,-,14,26,47
S01006044,948,246,426,-,19,58,199
S01006045,557,188,279,-,16,41,33
S01006046,577,245,243,1,21,36,31
S01006047,623,199,238,1,41,61,83
S01006048,592,155,349,-,11,33,44
S01006049,670,195,303,-,22,62,88
S01006050,638,249,242,2,31,51,63
S01006051,655,245,302,-,20,54,34
S01006052,695,240,335,4,29,35,52
S01006053,688,178,416,-,7,28,59
S01006054,689,240,311,2,20,59,57
S01006055,539,226,245,4,16,29,19
S01006056,768,172,510,-,11,26,49
S01006057,429,190,105,1,29,55,49
S01006058,645,219,236,2,32,64,92
S01006059,765,265,264,-,25,68,143
S01006060,608,224,190,3,25,65,101
S01006061,442,227,70,4,34,79,28
S01006062,608,251,175,-,41,80,61
S01006063,424,236,83,-,25,44,36
S01006064,621,304,156,-,36,70,55
S01006065,660,367,132,2,32,90,37
S01006066,845,399,284,4,35,70,53
S01006067,790,190,445,4,10,63,78
S01006068,444,129,232,2,17,34,30
S01006069,683,139,477,-,7,27,33
S01006070,544,117,359,-,16,26,26
S01006071,728,142,503,4,11,22,46
S01006072,477,119,281,-,13,22,42
S01006073,364,78,220,-,15,17,34
S01006074,556,123,341,2,19,31,40
S01006075,839,272,365,-,38,82,82
S01006076,799,283,344,-,30,65,77
S01006077,963,328,486,6,31,66,46
S01006078,"1,146",352,619,-,31,76,68
S01006079,572,188,262,-,25,60,37
S01006080,794,239,389,1,21,69,75
S01006081,597,127,386,2,20,37,25
S01006082,691,260,288,-,42,56,45
S01006083,853,204,455,-,30,77,87
S01006084,663,223,310,-,32,60,38
S01006085,609,213,309,-,14,39,34
S01006086,755,273,353,-,28,60,41
S01006087,624,189,298,-,22,47,68
S01006088,603,186,331,-,13,44,29
S01006089,615,220,237,2,32,53,71
S01006090,641,229,274,3,22,57,56
S01006091,676,161,418,-,23,36,38
S01006092,473,172,196,-,23,43,39
S01006093,578,156,302,-,19,68,33
S01006094,718,227,297,-,38,62,94
S01006095,735,211,392,-,25,39,68
S01006096,504,170,224,1,18,48,43
S01006097,792,282,312,-,39,85,74
S01006098,586,199,233,2,20,56,76
S01006099,439,110,275,-,11,27,16
S01006100,307,126,105,-,11,46,19
S01006101,561,214,232,-,20,47,48
S01006102,704,287,241,-,21,81,74
S01006103,554,198,251,-,21,53,31
S01006104,595,188,283,-,15,62,47
S01006105,676,239,322,-,23,53,39
S01006106,651,218,327,2,18,58,28
S01006107,527,207,216,-,19,48,37
S01006108,722,278,306,1,23,60,54
S01006109,730,206,388,-,10,49,77
S01006110,598,224,231,-,29,68,46
S01006111,788,240,398,-,11,55,84
S01006112,585,208,296,2,13,45,21
S01006113,746,119,518,-,8,37,64
S01006114,585,219,243,1,23,50,49
S01006115,697,180,361,-,13,39,104
S01006116,695,126,491,-,14,28,36
S01006117,703,198,343,2,16,71,73
S01006118,492,127,276,2,12,47,28
S01006119,953,226,543,2,16,54,112
S01006120,"1,038",655,210,2,23,72,76
S01006121,463,241,139,-,25,39,19
S01006122,780,217,463,-,19,41,40
S01006123,661,505,80,1,16,47,12
S01006124,619,386,121,1,27,55,29
S01006125,799,421,261,2,21,64,30
S01006126,818,657,92,-,11,39,19
S01006127,688,505,125,-,12,23,23
S01006128,839,676,90,-,17,44,12
S01006129,607,166,306,-,16,59,60
S01006130,372,137,144,-,20,44,27
S01006131,770,160,491,2,23,47,47
S01006132,653,242,207,-,31,86,87
S01006133,490,98,316,2,17,22,35
S01006134,404,144,188,-,11,19,42
S01006135,437,218,87,3,28,51,50
S01006136,886,483,208,1,46,75,73
S01006137,814,513,204,-,20,51,26
S01006138,530,125,317,1,12,28,47
S01006139,328,99,147,-,17,31,34
S01006140,707,219,345,-,17,56,70
S01006141,"1,576",679,599,4,57,127,110
S01006142,546,125,328,2,9,32,50
S01006143,549,172,302,2,10,33,30
S01006144,813,212,496,2,15,46,42
S01006145,882,325,357,2,23,54,121
S01006146,680,178,401,-,10,43,48
S01006147,677,277,270,2,15,58,55
S01006148,650,185,336,-,21,51,57
S01006149,888,257,508,-,16,50,57
S01006150,823,223,440,4,31,85,40
S01006151,"1,971","1,872",86,1,1,6,5
S01006152,609,92,452,-,7,20,38
S01006153,475,104,305,-,18,23,25
S01006154,618,113,446,-,14,27,18
S01006155,624,173,333,-,17,53,48
S01006156,493,140,262,-,11,44,36
S01006157,632,190,296,-,23,59,64
S01006158,693,122,462,-,13,34,62
S01006159,687,178,363,2,16,51,77
S01006160,632,99,469,-,6,24,34
S01006161,610,114,389,-,16,43,48
S01006162,520,100,352,2,11,21,34
S01006163,626,177,343,-,10,51,45
S01006164,478,118,280,-,13,32,35
S01006165,578,192,305,-,11,38,32
S01006166,686,128,463,-,15,36,44
S01006167,"1,195",223,819,4,15,66,68
S01006168,804,222,426,-,27,67,62
S01006169,587,181,306,-,19,41,40
S01006170,807,194,453,1,21,68,70
S01006171,772,238,336,2,24,76,96
S01006172,390,102,213,-,8,25,42
S01006173,520,132,289,5,16,50,28
S01006174,515,178,270,-,4,34,29
S01006175,649,143,359,1,32,67,47
S01006176,554,160,263,-,19,51,61
S01006177,481,220,132,2,27,64,36
S01006178,688,224,294,-,21,59,90
S01006179,597,200,262,-,19,61,55
S01006180,614,279,187,1,22,79,46
S01006181,580,263,180,-,39,67,31
S01006182,559,315,97,2,34,72,39
S01006183,625,297,167,-,44,70,47
S01006184,627,215,273,-,23,49,67
S01006185,787,267,348,-,20,76,76
S01006186,972,402,335,4,42,81,108
S01006187,604,295,154,2,23,78,52
S01006188,507,215,172,2,32,65,21
S01006189,517,240,143,-,28,68,38
S01006190,669,228,304,-,16,58,63
S01006191,481,238,112,2,21,59,49
S01006192,541,285,135,4,33,57,27
S01006193,774,323,208,2,38,69,134
S01006194,710,309,216,-,37,80,68
S01006195,750,262,190,3,49,116,130
S01006196,728,258,288,2,26,78,76
S01006197,672,261,247,1,37,55,71
S01006198,531,287,74,-,41,88,41
S01006199,539,218,178,2,20,56,65
S01006200,772,228,367,2,21,49,105
S01006201,760,279,300,1,37,55,88
S01006202,529,287,115,1,37,64,25
S01006203,475,148,242,-,12,28,45
S01006204,782,281,324,2,25,53,97
S01006205,573,178,275,-,10,40,70
S01006206,613,222,278,2,23,53,35
S01006207,723,233,276,2,21,82,109
S01006208,608,222,247,-,21,48,70
S01006209,560,178,292,4,15,43,28
S01006210,649,213,303,-,27,45,61
S01006211,437,198,126,-,15,55,43
S01006212,625,156,406,-,16,19,28
S01006213,858,289,390,1,30,73,75
S01006214,692,268,271,-,30,52,71
S01006215,645,206,295,-,22,64,58
S01006216,523,161,289,2,16,37,18
S01006217,783,320,289,4,32,70,68
S01006218,476,153,243,-,14,21,45
S01006219,800,257,326,-,40,57,120
S01006220,659,173,377,4,32,33,40
S01006221,704,266,247,-,30,55,106
S01006222,836,347,313,-,36,70,70
S01006223,604,167,346,-,17,35,39
S01006224,532,184,267,-,14,30,37
S01006225,677,297,217,-,26,85,52
S01006226,577,167,361,-,6,22,21
S01006227,736,227,380,-,22,46,61
S01006228,581,135,388,4,5,21,28
S01006229,666,355,155,4,33,87,32
S01006230,740,342,212,5,44,74,63
S01006231,647,307,183,-,41,85,31
S01006232,834,207,529,2,17,42,37
S01006233,623,231,254,2,31,55,50
S01006234,557,209,214,-,24,65,45
S01006235,611,151,339,-,15,45,61
S01006236,495,221,164,-,25,54,31
S01006237,816,247,351,2,30,73,113
S01006238,819,277,356,-,29,65,92
S01006239,360,107,207,2,16,15,13
S01006240,600,278,155,-,35,83,49
S01006241,891,433,229,-,42,88,99
S01006242,633,242,226,-,27,62,76
S01006243,495,127,274,-,9,28,57
S01006244,652,213,294,-,23,57,65
S01006245,466,206,179,-,25,34,22
S01006246,597,199,240,-,36,40,82
S01006247,706,223,357,-,22,46,58
S01006248,706,188,435,-,11,40,32
S01006249,615,278,184,-,40,62,51
S01006250,576,235,197,-,25,63,56
S01006251,502,128,246,2,19,38,69
S01006252,524,156,290,2,9,23,44
S01006253,463,217,150,2,26,43,25
S01006254,633,174,355,-,24,54,26
S01006255,733,237,381,2,21,51,41
S01006256,519,209,178,-,19,76,37
S01006257,649,208,263,-,24,62,92
S01006258,659,290,208,2,32,72,55
S01006259,522,255,144,1,29,54,39
S01006260,439,228,96,1,22,58,34
S01006261,618,247,211,-,28,71,61
S01006262,657,236,260,2,24,72,63
S01006263,664,229,257,-,34,83,61
S01006264,752,222,446,1,16,51,16
S01006265,650,239,288,-,31,61,31
S01006266,741,324,250,1,38,90,38
S01006267,451,195,162,2,17,53,22
S01006268,542,179,276,2,15,38,32
S01006269,455,210,154,-,17,52,22
S01006270,733,255,310,-,41,67,60
S01006271,524,212,190,-,24,63,35
S01006272,708,262,263,-,35,93,55
S01006273,424,171,170,-,17,48,18
S01006274,451,149,209,2,13,50,28
S01006275,618,202,311,-,26,54,25
S01006276,674,245,289,-,26,69,45
S01006277,578,177,292,-,10,35,64
S01006278,872,323,302,5,40,85,117
S01006279,"1,022",357,456,-,60,97,52
S01006280,564,233,186,-,19,62,64
S01006281,620,244,222,-,27,68,59
S01006282,563,191,236,-,26,48,62
S01006283,603,201,251,2,18,64,67
S01006284,622,214,247,-,21,79,61
S01006285,648,231,306,2,22,51,36
S01006286,917,333,402,2,31,93,56
S01006287,510,154,270,-,13,33,40
S01006288,627,262,193,-,30,83,59
S01006289,734,245,321,2,19,64,83
S01006290,709,311,233,-,24,71,70
S01006291,433,199,113,-,27,67,27
S01006292,710,188,423,-,7,41,51
S01006293,727,156,475,-,10,26,60
S01006294,509,133,302,2,7,25,40
S01006295,668,191,376,-,30,45,26
S01006296,763,207,460,4,18,40,34
S01006297,600,199,286,-,24,47,44
S01006298,797,222,453,-,19,51,52
S01006299,617,207,261,-,20,66,63
S01006300,629,243,206,4,26,74,76
S01006301,511,207,174,2,31,46,51
S01006302,741,226,383,-,28,53,51
S01006303,546,194,257,-,14,46,35
S01006304,619,236,268,-,25,57,33
S01006305,585,191,292,-,12,44,46
S01006306,634,192,328,2,18,53,41
S01006307,779,229,339,-,26,67,118
S01006308,499,191,200,-,21,45,42
S01006309,917,256,492,-,19,76,74
S01006310,666,197,351,-,32,41,45
S01006311,607,199,286,-,19,49,54
S01006312,"1,074",580,328,5,36,86,39
S01006313,"1,035",327,496,1,44,62,105
S01006314,552,100,390,-,8,22,32
S01006315,641,252,245,-,27,65,52
S01006316,705,201,402,-,19,44,39
S01006317,788,275,347,-,32,84,50
S01006318,577,193,261,-,38,44,41
S01006319,757,249,331,-,35,81,61
S01006320,783,314,304,2,26,92,45
S01006321,611,127,434,2,5,31,12
S01006322,565,111,392,-,9,34,19
S01006323,806,251,445,-,25,63,22
S01006324,512,100,365,-,15,17,15
S01006325,558,129,280,-,19,45,85
S01006326,747,307,214,2,40,94,90
S01006327,467,166,190,-,15,52,44
S01006328,499,175,181,-,22,62,59
S01006329,883,238,472,6,21,85,61
S01006330,570,198,236,-,31,56,49
S01006331,597,179,318,-,14,46,40
S01006332,480,144,234,-,16,42,44
S01006333,711,237,275,-,33,93,73
S01006334,654,193,300,-,20,58,83
S01006335,701,222,346,2,19,63,49
S01006336,880,179,611,8,25,38,19
S01006337,"1,029",253,668,2,14,70,22
S01006338,686,188,380,4,23,53,38
S01006339,798,218,393,-,35,72,80
S01006340,558,171,280,-,27,42,38
S01006341,569,121,328,-,20,36,64
S01006342,573,184,257,-,20,61,51
S01006343,959,350,393,-,48,118,50
S01006344,564,172,263,-,29,52,48
S01006345,576,160,300,-,18,62,36
S01006346,522,152,274,-,14,44,38
S01006347,501,145,305,-,13,24,14
S01006348,456,123,256,2,17,27,31
S01006349,389,122,164,2,9,43,49
S01006350,543,233,188,2,23,56,41
S01006351,"1,009",336,405,4,50,87,127
S01006352,546,190,225,2,34,64,31
S01006353,481,99,289,-,13,42,38
S01006354,741,228,342,-,32,75,64
S01006355,550,225,198,1,21,76,29
S01006356,538,177,282,-,16,46,17
S01006357,581,125,362,2,15,27,50
S01006358,522,246,159,-,23,69,25
S01006359,896,236,497,2,26,67,68
S01006360,542,181,258,-,25,55,23
S01006361,882,386,369,2,33,75,17
S01006362,627,219,313,5,18,55,17
S01006363,556,167,307,-,14,46,22
S01006364,"3,080","1,127","1,587",-,118,191,57
S01006365,752,200,434,1,16,68,33
S01006366,582,138,363,-,16,38,27
S01006367,599,202,290,-,25,52,30
S01006368,634,196,372,-,13,33,20
S01006369,"1,250",364,683,-,34,105,64
S01006370,782,218,457,-,28,56,23
S01006371,480,133,282,1,14,31,19
S01006372,597,195,247,1,24,70,60
S01006373,694,244,336,-,24,57,33
S01006374,501,162,238,-,22,47,32
S01006375,492,184,203,-,21,57,27
S01006376,794,284,383,4,27,76,20
S01006377,439,157,183,-,20,48,31
S01006378,379,92,234,-,10,28,15
S01006379,575,181,263,-,25,59,47
S01006380,537,220,212,2,22,44,37
S01006381,408,117,186,-,17,35,53
S01006382,542,182,223,-,31,53,53
S01006383,466,154,220,-,20,45,27
S01006384,620,181,351,2,25,34,27
S01006385,798,292,334,2,42,83,45
S01006386,822,314,305,2,46,102,53
S01006387,705,213,343,2,35,58,54
S01006388,892,372,311,1,32,108,68
S01006389,534,204,234,-,15,42,39
S01006390,538,201,211,4,28,59,35
S01006391,797,176,550,2,16,43,10
S01006392,771,251,337,4,33,92,54
S01006393,"1,019",409,432,-,44,91,43
S01006394,561,200,253,4,28,52,24
S01006395,923,362,325,-,44,120,72
S01006396,475,191,155,1,26,60,42
S01006397,764,210,447,2,30,44,31
S01006398,717,212,337,-,27,69,72
S01006399,591,183,287,2,18,48,53
S01006400,"1,033",280,597,4,44,71,37
S01006401,828,335,303,-,43,80,67
S01006402,515,232,143,-,20,78,42
S01006403,619,189,272,-,29,66,63
S01006404,720,285,260,2,38,87,48
S01006405,851,358,318,-,35,99,41
S01006406,311,125,97,-,14,47,28
S01006407,519,154,272,2,24,44,23
S01006408,815,348,299,4,41,80,43
S01006409,"1,124",464,468,1,61,89,41
S01006410,581,206,222,-,21,66,66
S01006411,792,324,332,5,36,70,25
S01006412,528,191,209,-,23,58,47
S01006413,405,149,167,2,17,45,25
S01006414,407,117,214,4,15,29,28
S01006415,668,185,373,3,20,30,57
S01006416,766,270,248,-,35,75,138
S01006417,593,186,306,-,20,50,31
S01006418,505,183,207,4,19,62,30
S01006419,436,142,172,-,15,61,46
S01006420,660,276,245,-,36,66,37
S01006421,636,151,377,2,24,49,33
S01006422,519,200,187,-,19,54,59
S01006423,481,180,229,-,17,40,15
S01006424,471,162,187,-,21,44,57
S01006425,"1,042",329,505,2,33,108,65
S01006426,942,234,535,-,28,74,71
S01006427,639,157,270,2,24,75,111
S01006428,605,224,262,-,29,49,41
S01006429,528,278,137,-,26,62,25
S01006430,548,116,371,-,5,26,30
