Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01005853,484,56.87,375,47.89,150,32.75,80,8.05,0.19,0.34,-0.12,-0.46,-0.01
S01005854,321,51.28,272,43.45,112,33.43,67,8.41,-0.22,-0.03,-0.08,-0.42,-0.21
S01005855,488,68.16,393,59.28,240,55.17,85,10.35,1.02,1.28,0.95,-0.17,0.88
S01005856,355,56.17,296,46.84,115,32.3,63,8.59,0.14,0.25,-0.14,-0.39,-0.04
S01005857,366,60.5,303,50.42,170,47.75,51,7.28,0.46,0.55,0.6,-0.56,0.29
S01005858,267,48.55,218,39.64,91,31.16,57,8.41,-0.42,-0.34,-0.19,-0.42,-0.39
S01005859,325,54.81,265,44.69,84,25.23,83,11.91,0.04,0.07,-0.47,0.03,-0.09
S01005860,382,61.02,322,51.44,139,35.28,103,13.81,0.5,0.63,0,0.28,0.4
S01005861,235,34.66,200,29.5,17,6.23,52,6.01,-1.45,-1.18,-1.37,-0.73,-1.34
S01005862,324,51.59,272,43.31,87,25.66,74,9.59,-0.2,-0.04,-0.45,-0.27,-0.27
S01005863,627,48.12,491,38.94,176,26.67,168,10.67,-0.45,-0.4,-0.4,-0.12,-0.39
S01005864,417,56.05,362,48.66,142,30.67,88,9.97,0.13,0.4,-0.21,-0.22,0.03
S01005865,339,51.91,281,43.03,199,51.69,77,9.72,-0.18,-0.06,0.78,-0.25,0.08
S01005866,347,51.41,291,43.11,51,14.45,80,9.88,-0.21,-0.06,-0.98,-0.23,-0.42
S01005867,373,50.47,287,38.84,95,25.27,87,9.07,-0.28,-0.41,-0.47,-0.33,-0.42
S01005868,228,38.84,213,36.29,23,8.52,54,7.53,-1.14,-0.62,-1.27,-0.53,-1.01
S01005869,338,59.72,304,53.71,163,55.44,68,9.6,0.4,0.82,0.96,-0.26,0.54
S01005870,329,54.38,293,48.43,123,34.17,54,7.63,0.01,0.38,-0.05,-0.52,-0.05
S01005871,298,52.1,257,45.01,105,31.72,65,9.88,-0.16,0.1,-0.16,-0.23,-0.13
S01005872,285,44.46,249,38.85,48,14.12,48,6.41,-0.72,-0.41,-1,-0.68,-0.8
S01005873,438,54.14,345,44.98,85,20.78,81,8.42,-0.01,0.1,-0.68,-0.42,-0.29
S01005874,417,72.9,348,60.84,247,72.86,101,12.41,1.37,1.41,1.79,0.1,1.33
S01005875,291,45.9,202,31.86,54,16.41,61,7.62,-0.62,-0.99,-0.89,-0.52,-0.86
S01005876,232,33.38,213,30.65,19,5.67,55,6.42,-1.54,-1.09,-1.4,-0.67,-1.34
S01005877,352,49.09,291,40.59,81,22.31,62,6.99,-0.38,-0.26,-0.61,-0.6,-0.53
S01005878,225,46.01,187,38.24,24,8.82,42,7.57,-0.61,-0.46,-1.25,-0.53,-0.81
S01005879,257,47.77,200,37.17,59,20.49,32,4.97,-0.48,-0.55,-0.7,-0.86,-0.73
S01005880,428,67.83,373,59.11,212,51.33,74,9.97,1,1.27,0.77,-0.22,0.8
S01005881,386,61.86,324,51.92,158,43.41,96,12.18,0.56,0.67,0.39,0.07,0.48
S01005882,369,31.43,282,24.02,26,4.81,282,18.15,-1.68,-1.63,-1.44,0.84,-1.11
S01005883,209,52.64,185,46.6,50,21.83,45,9.89,-0.12,0.23,-0.63,-0.23,-0.21
S01005884,269,43.81,240,39.09,44,13.37,43,5.91,-0.77,-0.39,-1.03,-0.74,-0.83
S01005885,193,38.14,172,33.99,8,3.38,38,6.54,-1.19,-0.81,-1.51,-0.66,-1.18
S01005886,197,33.22,171,28.84,18,6.52,40,5.81,-1.55,-1.24,-1.36,-0.75,-1.39
S01005887,264,63.31,213,51.08,80,31.37,56,11.43,0.66,0.6,-0.18,-0.03,0.3
S01005888,292,57.71,256,50.59,79,30.98,22,3.59,0.25,0.56,-0.2,-1.04,-0.12
S01005889,509,65.34,411,55.62,219,42.77,101,11.7,0.81,0.98,0.36,0.01,0.61
S01005890,220,38.26,173,30.09,18,6.5,38,5.63,-1.18,-1.13,-1.36,-0.78,-1.26
S01005891,316,63.84,267,53.94,126,48.65,59,9.59,0.7,0.84,0.64,-0.26,0.54
S01005892,384,67.13,342,59.79,186,51.96,50,7.27,0.95,1.32,0.8,-0.57,0.71
S01005893,333,56.06,286,48.15,84,24.85,71,10.07,0.13,0.36,-0.49,-0.2,-0.06
S01005894,345,55.74,291,47.01,107,30.48,91,12.53,0.11,0.27,-0.22,0.12,0.08
S01005895,187,36.96,168,33.2,7,2.71,30,5.25,-1.28,-0.88,-1.54,-0.83,-1.28
S01005896,212,35.22,178,29.57,14,4.64,84,11.93,-1.41,-1.18,-1.45,0.04,-1.13
S01005897,304,48.18,261,41.36,68,20,68,9.34,-0.45,-0.2,-0.72,-0.3,-0.47
S01005898,317,54.56,263,45.27,78,24.84,62,8.96,0.02,0.12,-0.49,-0.35,-0.2
S01005899,420,67.31,362,58.01,177,43.07,72,10.34,0.96,1.18,0.37,-0.17,0.67
S01005900,175,33.91,160,31.01,14,5.3,33,5.52,-1.5,-1.06,-1.42,-0.79,-1.35
S01005901,242,42.09,187,32.52,35,12.03,55,7.32,-0.9,-0.93,-1.1,-0.56,-0.99
S01005902,316,42.76,253,36.19,60,16.26,99,11.76,-0.85,-0.63,-0.9,0.02,-0.67
S01005903,484,60.65,374,46.87,176,36.74,141,14.58,0.47,0.25,0.07,0.38,0.33
S01005904,408,52.04,332,42.35,106,24.26,129,12.75,-0.17,-0.12,-0.52,0.14,-0.19
S01005905,283,44.92,198,31.43,50,16.08,52,6.74,-0.69,-1.02,-0.91,-0.63,-0.92
S01005906,354,51.75,298,43.57,93,26.72,49,5.9,-0.19,-0.02,-0.4,-0.74,-0.38
S01005907,401,63.55,319,50.55,138,33.5,71,9.75,0.68,0.56,-0.08,-0.24,0.26
S01005908,503,65.58,431,56.19,180,36.44,104,11.8,0.83,1.03,0.06,0.02,0.55
S01005909,175,41.37,167,39.48,35,16.59,22,4.3,-0.95,-0.36,-0.88,-0.95,-0.89
S01005910,243,40.5,220,36.67,50,16.29,32,4.63,-1.02,-0.59,-0.9,-0.91,-0.97
S01005911,553,49.11,452,40.94,174,28.34,200,14.83,-0.38,-0.24,-0.32,0.41,-0.15
S01005912,370,54.81,315,46.67,84,23.86,65,8.09,0.04,0.24,-0.54,-0.46,-0.2
S01005913,456,70.37,408,62.96,244,66.12,63,7.6,1.19,1.59,1.47,-0.52,1.06
S01005914,570,65.59,495,56.96,277,47.68,106,11.22,0.83,1.09,0.59,-0.05,0.7
S01005915,336,57.93,290,50,108,31.86,54,8.02,0.27,0.51,-0.16,-0.47,0.04
S01005916,187,32.92,141,25.97,8,3.32,63,8.41,-1.57,-1.47,-1.51,-0.42,-1.41
S01005917,449,65.55,365,53.28,247,63.82,97,11.07,0.83,0.79,1.36,-0.07,0.82
S01005918,405,55.33,354,48.36,98,23.5,57,6.46,0.08,0.38,-0.55,-0.67,-0.22
S01005919,140,33.49,126,30.14,7,3.38,30,5.71,-1.53,-1.13,-1.51,-0.77,-1.4
S01005920,405,55.03,354,48.1,143,31.85,62,7.23,0.05,0.36,-0.16,-0.57,-0.09
S01005921,260,46.93,201,36.35,60,20,67,10.23,-0.54,-0.62,-0.72,-0.18,-0.59
S01005922,482,61.56,397,50.7,133,27.59,96,10.67,0.54,0.57,-0.36,-0.13,0.18
S01005923,331,58.17,269,47.28,86,25.6,77,11.18,0.29,0.29,-0.45,-0.06,0.02
S01005924,173,34.6,150,30,11,5.09,26,3.99,-1.45,-1.14,-1.43,-0.99,-1.42
S01005925,232,40.07,179,30.92,13,4.85,34,4.87,-1.05,-1.06,-1.44,-0.87,-1.26
S01005926,499,57.49,379,46.16,133,27.2,126,12.74,0.24,0.2,-0.38,0.14,0.06
S01005927,250,41.19,219,36.08,34,10.49,56,7.78,-0.97,-0.64,-1.17,-0.5,-0.93
S01005928,407,66.18,325,52.85,184,54.76,99,12.56,0.88,0.75,0.93,0.12,0.76
S01005929,371,57.7,291,45.26,118,32.24,118,15.45,0.25,0.12,-0.14,0.49,0.21
S01005930,422,52.1,326,40.35,139,31.1,110,10.38,-0.16,-0.28,-0.19,-0.16,-0.23
S01005931,329,52.31,257,40.86,109,30.36,71,9.49,-0.15,-0.24,-0.23,-0.28,-0.25
S01005932,348,68.37,311,61.1,179,57.19,62,10.1,1.04,1.43,1.04,-0.2,0.94
S01005933,275,39.8,223,32.27,53,15.68,93,10.8,-1.07,-0.95,-0.93,-0.11,-0.87
S01005934,343,56.88,293,48.59,112,31.55,83,11.87,0.19,0.4,-0.17,0.03,0.13
S01005935,328,64.06,258,50.39,127,38.37,54,8.85,0.72,0.55,0.15,-0.36,0.3
S01005936,379,53.68,322,45.61,162,38.3,50,6.12,-0.04,0.15,0.15,-0.71,-0.13
S01005937,152,32.55,127,27.19,4,1.99,17,2.79,-1.6,-1.37,-1.58,-1.14,-1.62
S01005938,400,63.59,319,50.72,193,49.36,81,10.87,0.69,0.57,0.67,-0.1,0.52
S01005939,374,67.03,298,53.41,160,49.69,59,8.45,0.94,0.8,0.69,-0.41,0.57
S01005940,467,67.19,382,55.52,201,45.89,151,19.41,0.95,0.97,0.51,1,0.98
S01005941,120,32.26,112,30.11,4,2.65,9,1.99,-1.62,-1.13,-1.54,-1.25,-1.58
S01005942,532,68.73,441,60.49,274,56.49,62,7.05,1.06,1.38,1.01,-0.59,0.81
S01005943,395,57.83,331,48.46,117,29.25,76,9.37,0.26,0.39,-0.28,-0.29,0.02
S01005944,565,64.79,401,52.97,184,37.1,103,10.76,0.77,0.76,0.09,-0.11,0.43
S01005945,363,57.35,309,48.82,115,31,96,11.76,0.23,0.42,-0.2,0.02,0.13
S01005946,448,60.13,327,45.99,156,38.24,101,11.76,0.43,0.18,0.14,0.02,0.22
S01005947,465,75.36,377,63.36,245,63.14,75,10.23,1.55,1.62,1.33,-0.18,1.23
S01005948,374,55.82,322,48.06,157,41.87,53,6.37,0.11,0.35,0.32,-0.68,0.03
S01005949,344,70.2,284,57.96,152,55.88,67,10.77,1.17,1.17,0.98,-0.11,0.91
S01005950,326,68.34,297,62.26,215,67.82,25,4.73,1.04,1.53,1.55,-0.89,0.91
S01005951,724,69.88,612,59.07,390,57.95,199,16.02,1.15,1.26,1.08,0.57,1.15
S01005952,768,72.38,567,61.03,312,50.16,274,23.56,1.33,1.43,0.71,1.54,1.42
S01005953,506,51.11,390,39.39,129,24.67,71,5.66,-0.23,-0.36,-0.5,-0.77,-0.53
S01005954,262,67.88,218,56.48,139,59.15,40,8.06,1,1.05,1.14,-0.46,0.77
S01005955,459,71.27,360,55.9,196,44.85,171,24.43,1.25,1,0.46,1.65,1.24
S01005956,392,61.54,305,47.88,144,40.11,49,6.64,0.53,0.34,0.23,-0.65,0.13
S01005957,550,63.36,465,55.03,249,56.72,56,5.32,0.67,0.93,1.02,-0.82,0.51
S01005958,269,56.51,230,48.32,104,40.78,25,4.65,0.16,0.37,0.27,-0.9,-0.03
S01005959,316,71.49,267,64.03,179,63.93,62,11.83,1.27,1.67,1.36,0.02,1.23
S01005960,252,54.78,236,51.3,110,40.59,30,6.05,0.04,0.62,0.26,-0.72,0.05
S01005961,538,60.93,427,48.36,238,48.08,105,8.82,0.49,0.38,0.61,-0.36,0.32
S01005962,235,58.75,204,51,99,41.95,33,7.16,0.33,0.6,0.32,-0.58,0.19
S01005963,285,57.11,243,48.7,98,35.77,32,5.26,0.21,0.41,0.03,-0.82,-0.05
S01005964,395,67.52,327,55.9,160,46.78,77,10.66,0.98,1,0.55,-0.13,0.68
S01005965,470,64.38,388,53.15,247,56.14,72,7.59,0.74,0.77,0.99,-0.52,0.57
S01005966,644,59.35,463,42.67,232,39.86,135,9.76,0.37,-0.09,0.22,-0.24,0.07
S01005967,543,69.26,425,57.82,217,51.18,83,8.23,1.1,1.16,0.76,-0.44,0.73
S01005968,459,47.13,239,30.84,47,12.91,123,10.17,-0.53,-1.07,-1.06,-0.19,-0.81
S01005969,304,49.92,257,42.2,63,20,44,6.21,-0.32,-0.13,-0.72,-0.7,-0.53
S01005970,365,55.81,294,44.95,140,37.94,46,6.1,0.11,0.1,0.13,-0.72,-0.11
S01005971,209,59.89,189,54.15,65,36.52,16,3.98,0.41,0.86,0.06,-0.99,0.1
S01005972,377,62.62,324,53.82,99,27.73,49,6.95,0.61,0.83,-0.35,-0.61,0.14
S01005973,395,56.59,326,46.7,140,34.31,64,7.63,0.17,0.24,-0.04,-0.52,-0.04
S01005974,368,59.07,325,52.17,147,42.24,48,6.28,0.35,0.69,0.33,-0.69,0.2
S01005975,314,57.72,282,51.84,127,44.56,48,7.01,0.25,0.67,0.45,-0.6,0.22
S01005976,300,45.05,274,41.14,80,20.36,56,7.2,-0.68,-0.22,-0.7,-0.57,-0.62
S01005977,293,50,255,43.59,100,33.78,41,5.69,-0.32,-0.02,-0.07,-0.77,-0.33
S01005978,270,45.53,243,40.98,49,14.89,46,6.39,-0.65,-0.23,-0.96,-0.68,-0.72
S01005979,404,55.27,349,47.74,114,29.16,48,5.63,0.07,0.33,-0.29,-0.78,-0.19
S01005980,187,38.72,133,27.54,11,4.82,26,4.58,-1.15,-1.34,-1.44,-0.91,-1.38
S01005981,290,43.87,199,30.11,63,18.42,96,10.97,-0.77,-1.13,-0.8,-0.09,-0.79
S01005982,341,62.11,287,52.28,156,52,63,8.79,0.58,0.7,0.8,-0.37,0.49
S01005983,245,34.22,218,30.45,19,5.52,22,2.65,-1.48,-1.1,-1.41,-1.16,-1.46
S01005984,321,43.73,262,35.69,52,13.07,125,13.98,-0.78,-0.67,-1.05,0.3,-0.62
S01005985,366,58.65,330,52.88,157,44.73,42,5.5,0.32,0.75,0.45,-0.79,0.21
S01005986,353,40.3,328,37.44,61,13.29,99,9.54,-1.03,-0.52,-1.04,-0.27,-0.81
S01005987,258,56.58,222,48.68,87,34.12,31,5.66,0.17,0.41,-0.05,-0.77,-0.07
S01005988,290,62.77,258,55.84,112,43.58,37,6.78,0.63,1,0.4,-0.63,0.4
S01005989,227,39.62,207,36.13,13,4.96,17,2.52,-1.08,-0.63,-1.43,-1.18,-1.23
S01005990,779,72.6,661,61.6,536,75.39,204,14.49,1.35,1.47,1.91,0.37,1.45
S01005991,295,52.21,255,45.13,122,38.98,42,6.09,-0.15,0.11,0.18,-0.72,-0.16
S01005992,331,70.73,318,67.95,185,59.87,34,6.06,1.21,2,1.17,-0.72,1.04
S01005993,251,43.43,202,34.95,17,5.67,22,3.3,-0.8,-0.73,-1.4,-1.08,-1.14
S01005994,433,58.36,366,49.33,116,30.29,63,6.91,0.3,0.46,-0.23,-0.61,-0.02
S01005995,384,72.59,351,66.35,252,66.67,52,8.2,1.35,1.87,1.49,-0.44,1.21
S01005996,282,44.06,202,31.56,27,8.11,46,5.5,-0.75,-1.01,-1.28,-0.79,-1.09
S01005997,303,61.34,264,53.44,150,52.26,38,6.3,0.52,0.8,0.81,-0.69,0.41
S01005998,423,81.66,370,71.43,328,88.89,90,13.64,2.02,2.29,2.55,0.26,2.02
S01005999,392,36.26,309,28.58,59,10.97,124,9.02,-1.33,-1.26,-1.15,-0.34,-1.16
S01006000,383,64.05,352,58.86,180,48.78,57,7.64,0.72,1.25,0.65,-0.52,0.59
S01006001,297,50.94,236,41.84,86,28.76,48,6.54,-0.25,-0.16,-0.3,-0.66,-0.39
S01006002,253,56.1,233,51.66,172,60.35,52,9.79,0.13,0.65,1.19,-0.24,0.49
S01006003,331,59.11,304,54.29,149,44.74,46,7.3,0.36,0.87,0.45,-0.56,0.32
S01006004,480,45.33,341,32.2,112,20.4,125,8.57,-0.66,-0.96,-0.7,-0.4,-0.77
S01006005,240,55.05,202,46.33,73,33.95,18,3.31,0.06,0.21,-0.06,-1.08,-0.25
S01006006,267,41.01,215,33.03,32,10.16,37,4.83,-0.98,-0.89,-1.19,-0.88,-1.12
S01006007,302,77.24,259,66.24,166,61.48,50,11.21,1.69,1.86,1.25,-0.06,1.35
S01006008,385,67.31,344,60.14,170,53.29,46,6.44,0.96,1.35,0.86,-0.67,0.71
S01006009,177,43.49,135,33.17,16,8.08,33,6.95,-0.8,-0.88,-1.29,-0.61,-1.01
S01006010,284,36.69,220,28.42,18,4.72,66,6.74,-1.3,-1.27,-1.45,-0.63,-1.32
S01006011,411,64.42,379,59.5,176,45.95,52,6.68,0.75,1.3,0.51,-0.64,0.54
S01006012,411,64.32,351,54.93,174,46.4,42,5.56,0.74,0.92,0.53,-0.79,0.4
S01006013,158,33.33,144,30.38,20,9.17,36,6.13,-1.54,-1.11,-1.23,-0.71,-1.31
S01006014,345,61.5,260,51.79,112,38.75,65,9.63,0.53,0.66,0.17,-0.26,0.31
S01006015,290,45.96,231,36.61,20,5.68,31,4.22,-0.61,-0.59,-1.4,-0.96,-1.01
S01006016,321,41.47,268,34.63,31,8.31,50,5.39,-0.94,-0.76,-1.28,-0.81,-1.07
S01006017,459,48.26,367,39.76,158,34.57,73,5.75,-0.44,-0.33,-0.03,-0.76,-0.44
S01006018,247,36.81,219,32.64,30,10,39,4.3,-1.29,-0.92,-1.19,-0.95,-1.24
S01006019,559,55.9,447,45.29,195,36.04,109,8.17,0.12,0.12,0.04,-0.45,-0.05
S01006020,256,36.89,216,31.95,25,7.51,46,5.57,-1.28,-0.98,-1.31,-0.78,-1.24
S01006021,397,45.48,349,39.98,103,21.68,65,6.14,-0.65,-0.31,-0.64,-0.71,-0.66
S01006022,331,68.11,274,56.38,118,42.6,77,13.44,1.02,1.04,0.35,0.23,0.75
S01006023,206,36.72,179,31.91,14,5.62,52,7.46,-1.29,-0.98,-1.4,-0.54,-1.2
S01006024,411,61.8,363,54.59,157,42.32,44,5.49,0.55,0.89,0.34,-0.79,0.28
S01006025,472,61.22,326,46.84,129,32.01,76,8.65,0.51,0.25,-0.15,-0.39,0.06
S01006026,352,55.78,327,51.82,80,24.17,24,3.31,0.11,0.66,-0.52,-1.08,-0.23
S01006027,292,47.95,257,42.2,46,14.24,74,10.15,-0.47,-0.13,-0.99,-0.19,-0.51
S01006028,325,61.21,268,50.57,134,39.76,77,12.46,0.51,0.56,0.22,0.11,0.4
S01006029,253,45.67,220,39.71,33,11.74,40,5.84,-0.64,-0.34,-1.11,-0.75,-0.8
S01006030,304,40.05,285,37.55,20,5.35,49,5.49,-1.05,-0.52,-1.42,-0.79,-1.07
S01006031,621,54.19,452,39.44,231,36.78,178,12.23,-0.01,-0.36,0.08,0.08,-0.06
S01006032,556,70.74,442,61.05,292,60.71,100,11.14,1.21,1.43,1.21,-0.07,1.08
S01006033,454,50.11,316,34.88,68,13.93,206,17.77,-0.31,-0.74,-1.01,0.79,-0.36
S01006034,808,60.43,643,48.16,352,48.02,144,8.07,0.45,0.36,0.61,-0.46,0.27
S01006035,380,47.15,340,42.18,94,20.89,48,5.25,-0.53,-0.13,-0.68,-0.83,-0.61
S01006036,730,42.59,512,29.87,89,11.01,339,14.35,-0.86,-1.15,-1.15,0.35,-0.8
S01006037,345,49.36,291,41.63,53,13.8,60,7.36,-0.36,-0.18,-1.01,-0.55,-0.6
S01006038,391,50.52,320,43.13,47,11.58,61,7.06,-0.28,-0.05,-1.12,-0.59,-0.58
S01006039,322,48.57,297,44.8,80,22.99,54,7.01,-0.42,0.08,-0.58,-0.6,-0.43
S01006040,404,61.87,335,51.3,187,51.66,75,8.67,0.56,0.62,0.78,-0.38,0.45
S01006041,558,69.14,491,60.84,320,58.93,99,10.69,1.09,1.41,1.13,-0.12,1
S01006042,345,49.43,317,45.42,71,18.98,36,4.48,-0.36,0.13,-0.77,-0.92,-0.54
S01006043,217,47.59,198,43.42,77,30.92,23,4.2,-0.49,-0.03,-0.2,-0.96,-0.48
S01006044,522,55.06,309,44.85,58,15.18,145,13.59,0.06,0.09,-0.95,0.25,-0.16
S01006045,278,49.91,227,40.75,54,18.95,61,9.16,-0.32,-0.25,-0.77,-0.32,-0.47
S01006046,334,57.89,283,49.05,71,22.33,82,11.29,0.27,0.43,-0.61,-0.04,0.01
S01006047,385,61.8,329,52.81,97,28.61,21,2.96,0.55,0.75,-0.31,-1.12,-0.04
S01006048,243,41.05,214,36.15,18,6.04,42,6.03,-0.98,-0.63,-1.38,-0.72,-1.05
S01006049,367,54.78,322,48.06,133,34.1,50,6.42,0.04,0.35,-0.05,-0.67,-0.1
S01006050,396,62.07,328,51.41,113,30.21,47,6.28,0.57,0.63,-0.24,-0.69,0.08
S01006051,353,53.89,283,43.21,72,21.3,68,8.49,-0.03,-0.05,-0.66,-0.41,-0.32
S01006052,360,51.8,297,42.73,28,7.49,51,6.4,-0.18,-0.09,-1.31,-0.68,-0.64
S01006053,272,39.53,248,36.05,15,4.44,29,3.76,-1.09,-0.64,-1.46,-1.02,-1.19
S01006054,378,54.86,329,47.75,89,22.14,60,7.59,0.04,0.33,-0.62,-0.52,-0.22
S01006055,294,54.55,219,40.63,59,20.77,81,12.62,0.02,-0.26,-0.68,0.13,-0.23
S01006056,258,33.59,220,28.65,14,3.76,58,6.56,-1.53,-1.25,-1.49,-0.66,-1.4
S01006057,324,75.52,285,66.43,169,57.68,50,10.12,1.57,1.87,1.07,-0.2,1.22
S01006058,409,63.41,373,57.83,206,52.02,62,8.61,0.67,1.16,0.8,-0.39,0.64
S01006059,501,65.49,407,57.08,213,45.13,115,13.39,0.83,1.1,0.47,0.23,0.74
S01006060,418,68.75,350,57.57,177,42.75,62,9.3,1.07,1.14,0.36,-0.3,0.64
S01006061,372,84.16,346,78.28,267,77.39,69,14.26,2.2,2.85,2,0.34,2.1
S01006062,433,71.22,380,62.5,188,47.47,74,10.87,1.25,1.55,0.58,-0.1,0.93
S01006063,341,80.42,298,70.28,193,75.1,48,8.79,1.93,2.19,1.89,-0.37,1.6
S01006064,465,74.88,400,65.15,240,56.87,82,11.78,1.52,1.77,1.03,0.02,1.23
S01006065,528,80,442,66.97,295,62.9,100,12.9,1.89,1.92,1.32,0.16,1.5
S01006066,561,66.39,425,50.3,191,36.04,153,15.09,0.89,0.54,0.04,0.45,0.54
S01006067,345,43.67,254,33.87,48,12.31,86,9.22,-0.78,-0.82,-1.09,-0.31,-0.85
S01006068,212,47.75,167,37.7,77,30.92,52,8.93,-0.48,-0.5,-0.2,-0.35,-0.44
S01006069,206,30.16,160,23.53,44,13.41,66,7.98,-1.78,-1.68,-1.03,-0.47,-1.41
S01006070,185,34.01,151,27.81,28,10.37,52,7.73,-1.49,-1.32,-1.18,-0.51,-1.28
S01006071,225,30.91,179,24.83,15,4.32,37,4,-1.72,-1.57,-1.46,-0.99,-1.63
S01006072,196,41.09,157,32.91,41,16.53,65,10.4,-0.97,-0.9,-0.89,-0.16,-0.83
S01006073,144,39.56,130,35.91,47,24.23,39,8.72,-1.09,-0.65,-0.52,-0.38,-0.75
S01006074,215,38.67,169,30.45,32,11.23,66,9.43,-1.15,-1.1,-1.14,-0.29,-1.04
S01006075,474,56.5,368,46.35,224,50.79,69,6.81,0.16,0.21,0.74,-0.62,0.14
S01006076,455,56.95,350,45.93,170,43.7,111,10.97,0.2,0.18,0.4,-0.09,0.2
S01006077,477,49.53,317,32.92,134,27.46,114,9.37,-0.35,-0.9,-0.37,-0.29,-0.54
S01006078,527,45.99,395,34.5,136,23.45,246,17.06,-0.61,-0.77,-0.56,0.7,-0.35
S01006079,310,54.2,216,38.43,115,39.93,55,7.75,-0.01,-0.44,0.23,-0.5,-0.21
S01006080,405,51.01,317,40.38,127,30.09,71,7.05,-0.24,-0.28,-0.24,-0.59,-0.39
S01006081,211,35.34,183,30.86,76,25.33,90,12.59,-1.4,-1.07,-0.47,0.12,-0.8
S01006082,403,58.32,327,47.32,205,55.41,69,7.71,0.3,0.29,0.96,-0.51,0.3
S01006083,398,46.66,342,40.24,118,25.32,78,7.51,-0.56,-0.29,-0.47,-0.53,-0.53
S01006084,353,53.24,271,40.87,132,35.58,45,5.11,-0.08,-0.24,0.02,-0.84,-0.32
S01006085,300,49.26,229,37.6,76,25.94,65,8.62,-0.37,-0.51,-0.44,-0.39,-0.49
S01006086,402,53.25,299,39.6,116,30.93,98,10.62,-0.08,-0.35,-0.2,-0.13,-0.21
S01006087,326,52.24,276,44.23,123,35.55,46,6.23,-0.15,0.04,0.02,-0.7,-0.23
S01006088,272,45.11,220,36.48,43,15.58,45,5.94,-0.68,-0.6,-0.93,-0.74,-0.84
S01006089,378,61.46,297,49.09,133,37.68,74,10.39,0.53,0.44,0.12,-0.16,0.26
S01006090,367,57.25,321,50.08,152,49.19,53,6.42,0.22,0.52,0.66,-0.67,0.21
S01006091,258,38.17,194,28.7,69,20.47,102,11.37,-1.19,-1.25,-0.7,-0.03,-0.9
S01006092,277,58.56,214,45.34,105,43.21,50,8.87,0.31,0.13,0.38,-0.36,0.13
S01006093,276,47.75,236,40.83,87,29.39,50,6.58,-0.48,-0.24,-0.27,-0.65,-0.47
S01006094,421,58.64,360,50.14,155,35.88,87,10.38,0.32,0.53,0.03,-0.16,0.2
S01006095,343,46.67,223,32.94,65,19.12,78,8.71,-0.56,-0.9,-0.76,-0.38,-0.74
S01006096,280,55.56,224,44.44,93,33.94,64,10.63,0.09,0.05,-0.06,-0.13,-0.01
S01006097,480,60.61,412,52.02,185,41.11,81,8.41,0.47,0.68,0.28,-0.42,0.29
S01006098,353,60.24,293,50.69,117,34.82,93,13.9,0.44,0.57,-0.02,0.29,0.36
S01006099,164,37.36,123,28.02,13,5.94,35,6.24,-1.25,-1.3,-1.39,-0.7,-1.32
S01006100,202,65.8,167,54.4,138,73.02,68,15.78,0.85,0.88,1.8,0.53,1.15
S01006101,329,58.65,263,48.61,130,43.33,59,9.61,0.32,0.4,0.39,-0.26,0.24
S01006102,463,65.77,356,50.57,166,42.56,84,10.08,0.85,0.56,0.35,-0.2,0.44
S01006103,303,54.69,244,44.04,59,17.61,59,9.39,0.03,0.02,-0.83,-0.29,-0.3
S01006104,312,52.44,269,45.21,145,43.03,75,10.33,-0.14,0.12,0.37,-0.17,0.05
S01006105,354,52.37,295,43.64,130,36.62,128,14.14,-0.14,-0.01,0.07,0.32,0.07
S01006106,324,49.77,223,34.25,96,27.99,72,8.62,-0.33,-0.79,-0.34,-0.39,-0.53
S01006107,311,59.01,235,44.59,114,41.91,58,8.76,0.35,0.07,0.32,-0.37,0.1
S01006108,416,57.62,342,47.37,149,44.48,64,7.34,0.25,0.3,0.44,-0.56,0.12
S01006109,342,46.85,282,38.63,74,17.87,112,12.86,-0.55,-0.43,-0.82,0.16,-0.47
S01006110,367,61.37,292,48.83,183,56.31,58,7.56,0.52,0.42,1,-0.53,0.4
S01006111,390,49.49,304,38.58,130,30.23,73,7.51,-0.35,-0.43,-0.23,-0.53,-0.44
S01006112,289,49.4,205,35.04,69,22.12,74,10.88,-0.36,-0.72,-0.62,-0.1,-0.51
S01006113,228,30.56,190,25.47,17,4.28,110,12.24,-1.75,-1.51,-1.47,0.08,-1.32
S01006114,342,58.46,281,48.03,154,47.53,56,7.98,0.31,0.35,0.59,-0.47,0.22
S01006115,336,48.21,295,43.96,70,17.46,114,14.69,-0.45,0.01,-0.84,0.39,-0.25
S01006116,204,29.35,174,25.14,19,5.71,65,7.73,-1.84,-1.54,-1.4,-0.51,-1.5
S01006117,360,51.21,307,43.67,136,33.92,77,9.1,-0.23,-0.01,-0.06,-0.33,-0.18
S01006118,216,43.9,192,39.02,107,39.48,45,7.15,-0.77,-0.39,0.2,-0.58,-0.44
S01006119,410,43.02,307,34.15,85,16.9,169,14.73,-0.83,-0.8,-0.87,0.4,-0.6
S01006120,828,79.77,649,67.96,317,61.2,468,41.67,1.88,2,1.23,3.88,2.55
