Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01005005,323,41.95,770,288,37.4,770,9,2.07,434,50,5.24,954,-0.55,-0.331421187,-0.63927939,-0.855322756,-0.738429467
S01005006,242,50.42,480,177,39.6,447,55,19.93,276,76,13.26,573,0.06,-0.154845105,0.539771581,0.258251631,0.21955279
S01005007,302,42.54,710,269,38.37,701,28,6.88,407,93,10.92,852,-0.51,-0.253286943,-0.321903286,-0.067672933,-0.357821335
S01005008,422,44.8,942,185,25.17,735,112,31.02,361,215,16.3,1319,-0.34,-1.315589575,1.272634681,0.679768746,0.090622603
S01005009,182,34.73,524,144,27.48,524,38,13.77,276,88,13.71,642,-1.08,-1.129670254,0.133008368,0.319832175,-0.544672121
S01005010,230,48.22,477,175,37.31,469,61,23.02,265,62,10.44,594,-0.1,-0.338594924,0.743920665,-0.133992743,0.054423478
S01005011,261,58,450,220,48.89,450,5,1.91,262,37,6.49,570,0.62,0.592708616,-0.650198033,-0.681794202,-0.038310414
S01005012,314,55.48,566,258,45.58,566,141,40.63,347,149,21.16,704,0.43,0.326736389,1.907210346,1.355004248,1.248484278
S01005013,262,47.9,547,198,37.22,532,14,4.93,284,96,14.2,676,-0.12,-0.346269345,-0.450681677,0.388405637,-0.163901091
S01005014,376,57.32,656,291,46.12,631,10,3,333,122,14.65,833,0.57,0.3697183,-0.577911121,0.450129862,0.250901499
S01005015,214,41.39,517,177,34.91,507,38,13.52,281,84,12.96,648,-0.59,-0.531863186,0.116829802,0.216531316,-0.245676413
S01005016,314,49.06,640,264,42.31,624,104,27.23,382,100,12.74,785,-0.03,0.063218318,1.021698923,0.185423236,0.383671265
S01005017,212,34.93,607,177,29.45,601,10,3.27,306,66,9.15,721,-1.06,-0.971173937,-0.560412656,-0.31218796,-0.902616188
S01005018,230,48.52,474,190,40.08,474,12,5.17,232,47,7.62,617,-0.07,-0.115657658,-0.434644959,-0.525458618,-0.356918416
S01005019,632,71.74,881,296,49.01,604,51,13.39,381,175,17.16,1020,1.62,0.602180878,0.107762296,0.798676174,0.970002798
S01005020,360,48.85,737,199,33,603,75,23.01,326,142,15.49,917,-0.05,-0.685498822,0.743079791,0.56664764,0.17819348
S01005021,247,34.74,711,199,30.11,661,43,11.98,359,108,11.2,964,-1.08,-0.918477106,0.014771773,-0.027720442,-0.623559895
S01005022,232,43.69,531,189,35.59,531,28,9.93,282,53,7.88,673,-0.43,-0.476994654,-0.12051864,-0.48969046,-0.469657641
S01005023,216,43.37,498,170,34.14,498,163,61.51,265,82,13.76,596,-0.45,-0.594191401,3.285807006,0.326942473,0.797896953
S01005024,334,44.24,755,256,36.47,702,30,7.14,420,112,12.02,932,-0.39,-0.406675669,-0.304518449,0.08524777,-0.314083105
S01005025,214,40.3,531,176,33.21,530,155,54.2,286,62,9.23,672,-0.67,-0.668934035,2.802820719,-0.302160833,0.359996573
S01005026,149,28.49,523,127,24.66,515,39,15.12,258,41,6.53,628,-1.53,-1.356611485,0.222039988,-0.676598032,-1.037931559
S01005027,233,40.88,570,164,28.77,570,125,43.55,287,111,15.81,702,-0.63,-1.025801714,2.100044901,0.611994356,0.327838869
S01005028,188,39.5,476,164,34.45,476,31,11.74,264,35,6.13,571,-0.73,-0.568668227,-0.000766699,-0.731991289,-0.630967539
S01005029,460,59.35,775,337,43.48,775,160,33.33,480,179,19.04,940,0.71,0.157847795,1.42507975,1.060424202,1.042524353
S01005030,308,38.21,806,258,32.01,806,23,5.42,424,71,7.15,993,-0.82,-0.765288705,-0.417995517,-0.59034471,-0.806551684
S01005031,380,62.81,605,293,49.24,595,122,31.94,382,110,16.77,656,0.97,0.621254748,1.332878418,0.744739725,1.137834212
S01005032,350,47.81,732,284,38.8,732,37,8.67,427,56,6.41,873,-0.13,-0.219168992,-0.203990386,-0.692422137,-0.385302334
S01005033,176,30.45,578,146,25.26,578,7,2.62,267,101,14.21,711,-1.39,-1.308393071,-0.603090559,0.388983237,-0.90401079
S01005034,215,31.62,680,178,26.18,680,11,3.13,351,110,13.22,832,-1.3,-1.234619437,-0.56926658,0.252370154,-0.88663093
S01005035,305,41.22,740,228,30.81,740,156,38.61,404,104,11.42,911,-0.61,-0.861763505,1.773801619,0.001804869,0.095691088
S01005036,169,37.81,447,132,31.43,420,11,5.14,214,52,9.47,549,-0.85,-0.812061563,-0.436773196,-0.268072984,-0.736015847
S01005037,691,79.33,871,539,63.04,855,286,47.27,605,249,25.8,965,2.17,1.731311814,2.34562623,1.99884021,2.559660944
S01005038,270,36.49,740,167,24.96,669,2,0.59,338,90,10.02,898,-0.95,-1.332278942,-0.737150596,-0.191658765,-0.996916999
S01005039,288,32,900,238,26.74,890,19,4.15,458,74,6.86,1078,-1.28,-1.189154109,-0.502265285,-0.629972364,-1.11701764
S01005040,697,76.68,909,565,63.13,895,340,52.31,650,255,25.81,988,1.98,1.738356129,2.678131312,1.999757422,2.605341479
S01005041,441,83.36,529,306,60.71,504,284,77.81,365,194,34.77,558,2.46,1.544121147,4.362165807,3.243099264,3.605016204
S01005042,200,28.69,697,181,25.97,697,12,3.46,347,42,5,840,-1.52,-1.251356852,-0.547849398,-0.888787883,-1.305532373
S01005043,297,47.44,626,252,41.45,608,43,11.53,373,78,10.36,753,-0.15,-0.005999057,-0.01491719,-0.144978623,-0.098812596
S01005044,451,57.38,786,362,46.06,786,97,19.8,490,90,9.92,907,0.57,0.364786848,0.531079642,-0.205463066,0.391541028
S01005045,246,33.74,729,156,22.81,684,16,4.69,341,98,10.36,946,-1.15,-1.505708847,-0.466365681,-0.144861706,-1.014112225
S01005046,401,47.97,836,293,36.86,795,63,15.04,419,125,12.04,1038,-0.11,-0.375450317,0.216725183,0.088748749,-0.057227691
S01005047,660,75.95,869,523,60.18,869,282,43.99,641,227,24.78,916,1.92,1.501466628,2.129085825,1.857055342,2.300566888
S01005048,211,37.15,568,113,24.3,465,17,7.49,227,96,14.31,671,-0.9,-1.385504404,-0.281660323,0.403094394,-0.672423603
S01005049,503,71.05,708,420,60.17,698,197,40.87,482,140,18.45,759,1.57,1.500485084,1.922885644,0.977524127,1.852354674
S01005050,456,63.87,714,366,51.26,714,14,3.08,455,111,11.7,949,1.04,0.783516972,-0.573029498,0.040739868,0.401757142
S01005051,242,34.97,692,190,27.46,692,21,5.61,374,93,10.46,889,-1.06,-1.131622787,-0.405418684,-0.130733277,-0.846950713
S01005052,190,35.38,537,157,29.24,537,95,34.93,272,60,9.05,663,-1.03,-0.988424787,1.530289266,-0.326648802,-0.25305187
S01005053,432,69.57,621,325,52.33,621,21,5.75,365,113,12.65,893,1.46,0.869961018,-0.396275464,0.173641511,0.653527285
S01005054,222,49.22,451,179,39.69,451,12,5.22,230,37,6.18,599,-0.02,-0.147422062,-0.43167468,-0.725416753,-0.412105921
S01005055,319,50.88,627,273,43.54,627,13,4.01,324,72,9.11,790,0.1,0.162417551,-0.511254934,-0.317744258,-0.176687406
S01005056,430,65.45,657,308,50.83,606,189,50.27,376,187,25.27,740,1.16,0.748485111,2.543296768,1.924878211,1.979175484
S01005057,366,65.12,562,280,49.82,562,12,3.36,357,83,11.01,754,1.13,0.667787243,-0.554246531,-0.05483815,0.370432139
S01005058,274,52.59,521,217,41.97,517,33,11.62,284,74,10.59,699,0.22,0.036284262,-0.008870101,-0.113332384,0.042323059
S01005059,191,43.81,436,174,39.91,436,12,5.19,231,56,10.37,540,-0.42,-0.129828306,-0.433166249,-0.143340051,-0.348782183
S01005060,313,54.53,574,276,48.08,574,17,5.15,330,66,9.1,725,0.36,0.527920989,-0.436025089,-0.319198374,0.042228621
S01005061,481,52.17,922,355,43.35,819,85,17,500,105,9.77,1075,0.19,0.146718643,0.346439419,-0.227031067,0.142088919
S01005062,133,31.74,419,125,29.83,419,140,64.52,217,34,6.87,495,-1.3,-0.940438477,3.484366755,-0.629400079,0.19230115
S01005063,142,33.89,419,99,23.63,419,28,13.46,208,68,12.5,544,-1.14,-1.439682034,0.112762236,0.152268572,-0.718272631
S01005064,227,35.47,640,190,29.69,640,39,11.78,331,45,5.68,792,-1.02,-0.952139498,0.001878376,-0.794146387,-0.859498108
S01005065,404,57.22,706,330,46.74,706,142,33.18,428,146,16.98,860,0.56,0.419997495,1.41479327,0.773674362,0.983539289
S01005066,390,68.66,568,298,52.46,568,25,7,357,113,14.25,793,1.39,0.880407707,-0.313767637,0.395137984,0.730746145
S01005067,136,34.96,389,105,27.13,387,123,61.19,201,96,19.67,488,-1.06,-1.157759763,3.26497797,1.147814362,0.681234856
S01005068,233,41.83,557,191,34.29,557,4,1.4,286,66,9.4,702,-0.56,-0.581777383,-0.683864525,-0.277797485,-0.653334038
S01005069,302,61.26,493,247,50.1,493,21,7.27,289,75,12.21,614,0.85,0.690262821,-0.2963574,0.112706166,0.422117535
S01005070,400,54.13,739,279,39.57,705,129,30.64,421,139,16.3,853,0.33,-0.15668329,1.247302004,0.679102534,0.653159468
S01005071,317,72.87,435,241,55.4,435,4,1.57,255,105,14.66,716,1.7,1.116745141,-0.67263614,0.452759727,0.805759857
S01005072,263,52.71,499,227,45.49,499,18,6.79,265,55,9.14,602,0.23,0.319329949,-0.32765887,-0.314650436,-0.028696866
S01005073,256,39.63,646,211,32.92,641,155,44.03,352,136,16.77,811,-0.72,-0.692284534,2.131749262,0.74489627,0.454277041
S01005074,241,38.62,624,206,33.01,624,66,20,330,53,6.89,769,-0.79,-0.684600772,0.544557031,-0.626154655,-0.484542444
S01005075,201,65.9,305,160,52.46,305,17,9.71,175,90,17.86,504,1.19,0.879943294,-0.134703353,0.895880325,0.879290963
S01005076,334,55.39,603,271,44.94,603,11,3.35,328,63,8.24,765,0.43,0.275158125,-0.554754108,-0.439704706,-0.091088941
S01005077,198,38.3,517,113,21.86,517,9,3.31,272,119,17.17,693,-0.82,-1.582153265,-0.557714976,0.80073808,-0.669742327
S01005078,311,53.16,585,253,43.25,585,11,3.4,324,83,11.37,730,0.26,0.138859789,-0.552019874,-0.004602949,-0.047798627
S01005079,306,56.88,538,251,48.18,521,23,7.82,294,70,10.22,685,0.53,0.535400072,-0.25959382,-0.164354438,0.200452509
S01005080,209,54.01,387,163,42.12,387,10,4.29,233,56,11.05,507,0.33,0.048026056,-0.492796988,-0.049645731,-0.052553998
S01005081,290,55.34,524,236,45.04,524,26,9.03,288,78,11.8,661,0.42,0.282898788,-0.18003979,0.055145302,0.180247375
S01005082,224,40.43,554,164,29.6,554,32,11.07,289,75,10.78,696,-0.66,-0.958946951,-0.044997108,-0.087054751,-0.544453194
S01005083,407,50.43,807,344,43.11,798,49,10.61,462,71,7.59,935,0.07,0.127588538,-0.075811249,-0.528779055,-0.127848963
S01005084,276,54.87,503,233,46.32,503,9,3.2,281,59,9.5,621,0.39,0.386194959,-0.564713584,-0.264042249,-0.0168946
S01005085,190,41.3,460,156,33.91,460,75,31.38,239,40,7.04,568,-0.6,-0.612173316,1.296132908,-0.605307722,-0.161622613
S01005086,313,57.22,547,227,41.5,547,26,8.36,311,89,12.16,732,0.56,-0.001838124,-0.224130809,0.104861629,0.136019429
S01005087,205,48.93,419,163,38.9,419,6,2.69,223,44,8.66,508,-0.04,-0.210774817,-0.598543091,-0.380555598,-0.383245353
S01005088,172,33.93,507,139,28.78,483,12,4.94,243,34,5.72,594,-1.14,-1.025275693,-0.450107523,-0.788304319,-1.05560299
S01005089,261,37.88,689,207,31.6,655,17,4.84,351,64,7.83,817,-0.85,-0.798023609,-0.456379052,-0.495471572,-0.80668776
S01005090,280,38.94,719,235,32.68,719,36,9.33,386,76,8.81,863,-0.77,-0.711033205,-0.160317374,-0.360418558,-0.621832555
S01005091,190,31.72,599,175,29.22,599,10,3.31,302,43,6.18,696,-1.3,-0.990125617,-0.557554188,-0.725250279,-1.108309074
S01005092,256,45.88,558,206,36.92,558,35,11.55,303,48,7.19,668,-0.27,-0.370444662,-0.01339796,-0.585406162,-0.383617867
S01005093,325,49.92,651,265,40.71,651,38,10.95,347,54,6.88,785,0.03,-0.065597174,-0.053031155,-0.627971192,-0.223087699
S01005094,171,39.86,429,139,32.4,429,107,47.77,224,47,9.06,519,-0.7,-0.733830242,2.378324212,-0.325801669,0.190743982
S01005095,325,38.92,835,251,31.34,801,125,30.79,406,125,12.65,988,-0.77,-0.819523059,1.256999674,0.173342589,-0.0502272
S01005096,183,38.36,477,157,32.91,477,27,11.16,242,80,13.18,607,-0.81,-0.692547667,-0.039426012,0.246598234,-0.403161799
S01005097,212,34.87,608,172,28.29,608,36,11.61,310,117,15.54,753,-1.07,-1.064617732,-0.009320164,0.573944825,-0.486704956
S01005098,277,42.48,652,211,33.98,621,30,8.9,337,76,9.82,774,-0.51,-0.606991028,-0.18834096,-0.219857551,-0.474561219
S01005099,248,36.52,679,203,29.9,679,22,5.91,372,51,6.12,834,-0.95,-0.935291636,-0.385672616,-0.734002511,-0.932067159
S01005100,164,36.2,453,120,27.27,440,18,7.79,231,40,6.75,593,-0.97,-1.146420085,-0.261635849,-0.646518421,-0.939203481
S01005101,318,46.56,683,279,40.85,683,54,14.36,376,88,10.67,825,-0.22,-0.054125133,0.172208328,-0.102211895,-0.062371949
S01005102,308,39.24,785,214,28.31,756,135,35.34,382,109,11.2,973,-0.75,-1.063217443,1.557619165,-0.027838831,-0.087930803
S01005103,360,43.17,834,196,27.61,710,70,18.92,370,243,24.32,999,-0.46,-1.119636083,0.473163297,1.793573793,0.212157511
S01005104,368,50.34,731,147,27.17,541,160,56.74,282,205,19.73,1039,0.06,-1.154531832,2.970678141,1.1559178,0.940924157
S01005105,276,41.32,668,208,31.14,668,45,12.16,370,92,10.48,878,-0.6,-0.835461654,0.026952459,-0.12835029,-0.476618369
S01005106,196,44.14,444,161,36.34,443,23,9.54,241,82,14.67,559,-0.39,-0.416661855,-0.145977384,0.453349299,-0.155804781
S01005107,166,36.97,449,141,31.4,449,23,10.04,229,54,9.52,567,-0.91,-0.814109415,-0.112951201,-0.260849069,-0.652773642
S01005108,216,45.86,471,191,40.55,471,24,8.89,270,21,3.69,569,-0.27,-0.078034574,-0.189211902,-1.070530603,-0.498449021
S01005109,259,34.08,760,201,26.84,749,189,50.4,375,135,14.8,912,-1.13,-1.181574602,2.552148831,0.471891167,0.222728378
S01005110,323,38.45,840,266,31.67,840,232,52.85,439,107,10.71,999,-0.81,-0.792905606,2.713771885,-0.09609825,0.316057212
S01005111,154,36.32,424,136,32.08,424,24,10.96,219,39,7.4,527,-0.96,-0.760015189,-0.052509745,-0.555597139,-0.723419101
S01005112,268,37.96,706,215,31.57,681,138,37.81,365,142,16.14,880,-0.84,-0.800584866,1.720597649,0.657023216,0.228024546
S01005113,410,48.07,853,329,38.75,849,85,19.27,441,96,9.2,1043,-0.11,-0.22289743,0.496637427,-0.305210695,-0.0430324
S01005114,403,55.74,723,303,41.91,723,74,17.96,412,83,8.84,939,0.45,0.031118486,0.409913994,-0.355879325,0.166587534
S01005115,343,47.18,727,267,38.53,693,133,33.25,400,152,17.1,889,-0.17,-0.240865754,1.419576483,0.790486533,0.558114967
S01005116,222,41.97,529,181,34.22,529,171,60.21,284,45,6.96,647,-0.55,-0.587839094,3.200077134,-0.617394495,0.448255426
S01005117,241,40.64,593,152,28.57,532,81,28.52,284,55,8.06,682,-0.65,-1.041933046,1.107285459,-0.463409977,-0.324622023
S01005118,310,47.4,654,248,39.12,634,87,24.23,359,98,12.86,762,-0.16,-0.193511482,0.824165917,0.202363152,0.210341341
S01005119,180,30.66,587,141,24.87,567,8,2.84,282,46,6.88,669,-1.37,-1.3399146,-0.588881789,-0.628394091,-1.220406741
S01005120,220,38.8,567,156,30.47,512,8,3.07,261,52,8,650,-0.78,-0.889284014,-0.573808032,-0.472365301,-0.843524264
S01005121,251,37.02,678,210,31.34,670,124,36.05,344,74,8.81,840,-0.91,-0.818923398,1.604255885,-0.359997303,-0.150782182
S01005122,226,36.28,623,197,31.62,623,18,5.37,335,70,9.06,773,-0.97,-0.796564609,-0.421389535,-0.325836268,-0.778968962
S01005123,205,31.68,647,179,27.67,647,17,4.79,355,72,9.65,746,-1.3,-1.114767133,-0.459982973,-0.243128205,-0.967814435
S01005124,251,41.69,602,208,36.11,576,15,4.93,304,62,8.27,750,-0.57,-0.435327742,-0.450375713,-0.43534996,-0.587382098
S01005125,419,64.07,654,346,53.07,652,142,32.72,434,118,14.94,790,1.06,0.92889762,1.384502666,0.490502103,1.198854845
S01005126,191,39.71,481,137,29.85,459,60,25.42,236,53,9.48,559,-0.72,-0.939267133,0.902735764,-0.266761307,-0.316256792
S01005127,279,57.41,486,223,46.95,475,22,7.83,281,74,11.69,633,0.57,0.43650355,-0.259194135,0.03988491,0.245260747
S01005128,311,44.56,698,255,38,671,67,17.82,376,103,12.35,834,-0.36,-0.283117343,0.400535363,0.131464086,-0.035298095
S01005129,295,45.88,643,229,35.61,643,42,12.57,334,80,9.16,873,-0.27,-0.475298051,0.054206055,-0.310820687,-0.309918577
S01005130,284,57.37,495,215,43.43,495,21,7.22,291,71,10.91,651,0.57,0.153863056,-0.299655473,-0.068949262,0.110395018
S01005131,294,42.67,689,217,32.63,665,58,15.47,375,150,17.58,853,-0.5,-0.715273569,0.245179306,0.858104034,-0.034704202
S01005132,264,46.81,564,170,33.2,512,59,21.85,270,59,8.44,699,-0.2,-0.669289821,0.666851853,-0.411202614,-0.190092933
S01005133,138,36.03,383,107,28.08,381,55,27.78,198,61,12.35,494,-0.98,-1.081149966,1.058195284,0.131194554,-0.271586951
S01005134,353,45.08,783,305,38.95,783,34,7.93,429,90,9.29,969,-0.32,-0.206703964,-0.252839418,-0.29359152,-0.334486937
S01005135,250,41.67,600,206,34.33,600,54,15.98,338,119,16.37,727,-0.57,-0.578358887,0.278837157,0.68926468,-0.056849848
S01005136,395,55.01,718,299,44.83,667,68,16.92,402,118,13.49,875,0.4,0.265956431,0.340854014,0.289093134,0.401898561
S01005137,297,40.52,733,238,32.6,730,296,76.29,388,114,13.23,862,-0.66,-0.71759383,4.261815315,0.25291208,0.975110262
S01005138,387,45.32,854,332,38.88,854,93,20.35,457,143,13.25,1079,-0.31,-0.212888351,0.567677977,0.256792312,0.094490417
S01005139,242,44.98,538,160,32,500,178,63.8,279,110,16.74,657,-0.33,-0.766087266,3.437026824,0.741197007,0.95642586
S01005140,262,48.88,536,155,33.48,463,92,37.4,246,115,16.36,703,-0.05,-0.647229311,1.693531799,0.687852381,0.523563253
S01005141,271,37.12,730,245,33.89,723,190,46.68,407,117,13.64,858,-0.9,-0.614302139,2.306684193,0.310004398,0.341170532
S01005142,211,39.96,528,157,31.46,499,88,30.99,284,89,13.99,636,-0.7,-0.809297577,1.270058145,0.359606859,0.038331452
S01005143,406,48.28,841,312,39.69,786,82,17.94,457,125,12.59,993,-0.09,-0.147013529,0.408721469,0.164499849,0.103814884
S01005144,476,48.37,984,347,40.3,861,93,18.79,495,191,17.32,1103,-0.08,-0.098151751,0.464509511,0.820822505,0.34229426
S01005145,245,37.75,649,186,29.43,632,163,46.18,353,104,13.11,793,-0.86,-0.972826113,2.273175287,0.237601068,0.211145234
S01005146,244,39.74,614,183,31.39,583,119,37.19,320,112,15.58,719,-0.71,-0.815215888,1.679605849,0.579405782,0.226857386
S01005147,320,42.72,749,227,32.66,695,236,61.46,384,145,15.68,925,-0.5,-0.712836462,3.282432361,0.59307626,0.827956146
S01005148,250,46.04,543,209,38.49,543,37,12.17,304,57,8.61,662,-0.25,-0.243944562,0.027539579,-0.387654967,-0.266567045
S01005149,218,45.99,474,200,42.19,474,29,10.43,278,56,9.33,600,-0.26,0.05407867,-0.087328878,-0.287288598,-0.179647283
S01005150,223,43.47,513,171,33.33,513,13,4.92,264,52,8.11,641,-0.44,-0.658813907,-0.451033999,-0.456773816,-0.623506457
S01005151,243,43.94,553,186,34.44,540,13,4.66,279,48,6.62,725,-0.41,-0.569419441,-0.468517496,-0.663823959,-0.65479034
S01005152,241,40.23,599,177,29.55,599,25,8.62,290,57,7.72,738,-0.68,-0.963262505,-0.206923566,-0.510734861,-0.73211643
S01005153,219,34.98,626,170,27.16,626,13,4.09,318,95,12.57,756,-1.06,-1.155767168,-0.50625546,0.161448964,-0.79474701
S01005154,190,37.11,512,127,26.85,473,19,8.41,226,51,8.43,605,-0.9,-1.18043912,-0.221030201,-0.412712479,-0.844089163
S01005155,210,35.59,590,166,28.14,590,4,1.39,287,61,8.18,746,-1.01,-1.076998188,-0.684186346,-0.447804184,-1.000925939
S01005156,271,48.83,555,235,42.34,555,11,3.67,300,68,9.46,719,-0.05,0.066006087,-0.5340833,-0.270042229,-0.245183481
S01005157,388,53.3,728,332,45.6,728,2,0.51,391,71,7.78,913,0.27,0.328454646,-0.742447404,-0.503380345,-0.199879666
S01005158,242,39.35,615,223,36.26,615,1,0.34,291,25,3.3,757,-0.74,-0.423335801,-0.753533164,-1.124412285,-0.944700247
S01005159,348,45.31,768,318,41.41,768,8,2.05,390,80,8.51,940,-0.31,-0.00930724,-0.640762015,-0.401484862,-0.42195282
S01005160,412,50.55,815,371,45.52,815,12,2.74,438,68,6.65,1023,0.07,0.321783057,-0.595297722,-0.660155739,-0.26695636
S01005161,378,45.99,822,256,33.6,762,5,1.33,375,64,5.89,1087,-0.26,-0.637697104,-0.688174776,-0.765559489,-0.729602618
S01005162,422,54.24,778,376,48.33,778,5,1.12,445,79,8.12,973,0.34,0.547666675,-0.702025696,-0.455816819,-0.083150705
S01005163,242,51.38,471,205,43.52,471,8,3.14,255,51,8.78,581,0.13,0.161109857,-0.569045232,-0.364377345,-0.198151623
S01005164,360,48.52,742,316,42.59,742,39,10.32,378,62,6.71,924,-0.07,0.085738384,-0.094870182,-0.65143302,-0.228139207
S01005165,293,45.36,646,272,42.11,646,16,4.44,360,56,7.32,765,-0.3,0.046931877,-0.482719475,-0.56671813,-0.40574079
S01005166,374,48.01,779,324,41.65,778,27,6.31,428,88,8.46,1040,-0.11,0.009921044,-0.359624593,-0.408300288,-0.269853478
S01005167,439,65.92,666,380,57.06,666,11,2.53,435,86,9.08,947,1.19,1.249878744,-0.60923136,-0.322271417,0.46893581
S01005168,185,36.78,503,141,28.03,503,7,2.63,266,78,11.35,687,-0.93,-1.085348138,-0.602439669,-0.00684486,-0.814430191
S01005169,185,37.6,492,144,29.27,492,8,3.4,235,33,5.33,619,-0.87,-0.985866831,-0.551412737,-0.8428177,-1.008668167
S01005170,241,37.08,650,218,33.54,650,6,1.99,301,45,5.38,837,-0.91,-0.642310313,-0.644587439,-0.836548491,-0.940841033
S01005171,481,61.12,787,332,49.7,668,33,9.51,347,98,9.87,993,0.84,0.658014753,-0.148188509,-0.21292243,0.353857975
S01005172,526,53.46,984,130,21.17,614,11,3.65,301,266,22.2,1198,0.29,-1.63720285,-0.534887765,1.499211397,-0.120387315
S01005173,176,34.24,514,146,28.4,514,5,2.05,244,44,6.24,705,-1.11,-1.05534967,-0.640900811,-0.716509037,-1.094741114
S01005174,468,62.57,748,402,53.74,748,8,1.66,483,106,11.01,963,0.95,0.983271604,-0.666845344,-0.054933734,0.375598374
S01005175,218,38.38,568,192,33.8,568,65,22.18,293,55,7.97,690,-0.81,-0.621041597,0.688806487,-0.476388708,-0.378982128
S01005176,321,57.63,557,287,51.53,557,3,0.88,339,59,8.63,684,0.59,0.804880042,-0.717785275,-0.385509129,0.090211061
S01005177,486,65.06,747,405,54.22,747,49,10.36,473,123,12.31,999,1.13,1.021371236,-0.092099988,0.126216108,0.678454666
S01005178,389,48.75,798,354,44.36,798,17,4.08,417,59,6.31,935,-0.06,0.228409364,-0.507002476,-0.706927754,-0.323847227
S01005179,355,45.98,772,278,36.01,772,14,3.37,416,98,10.01,979,-0.26,-0.443433458,-0.553979727,-0.193332396,-0.449984438
S01005180,302,40.59,744,246,33.06,744,14,3.97,353,69,7.58,910,-0.65,-0.6804416,-0.514315191,-0.530328884,-0.737746305
S01005181,191,28.01,682,146,21.41,682,58,17.37,334,230,25.36,907,-1.57,-1.618297031,0.370561523,1.937100751,-0.272508445
S01005182,431,65.5,658,376,57.14,658,6,1.45,414,97,12.09,802,1.16,1.256781792,-0.680518057,0.096018639,0.569450739
S01005183,382,52.47,728,330,45.33,728,12,2.8,428,84,8.96,938,0.21,0.306351618,-0.591070402,-0.339773036,-0.127570956
